"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @AubreyMurphy13: Alexis and Farrah's performance #RuPaulRoast #RuPaulsDragRace https://t.co/1CuXuVTdaI",FALSE,0,NA,2017-05-13 00:44:11,FALSE,NA,"863193119495516160",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","justDanielle_M",24,TRUE,FALSE,NA,NA
"Soooo just between us Friends with Benefits, who's going home tonight? #RuPaulRoast #RuPaul #RuPaulsDragRace",FALSE,0,NA,2017-05-13 00:44:06,FALSE,NA,"863193096217120768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TwillFranklin",0,FALSE,FALSE,NA,NA
"Oh God... that roast #RuPaulsDragRace @RuPaul https://t.co/D0s4pLQBn4",FALSE,3,NA,2017-05-13 00:44:00,FALSE,NA,"863193071802085376",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","juggles_geese",0,FALSE,FALSE,NA,NA
"RT @AubreyMurphy13: Alexis and Farrah's performance #RuPaulRoast #RuPaulsDragRace https://t.co/1CuXuVTdaI",FALSE,0,NA,2017-05-13 00:43:53,FALSE,NA,"863193041561145344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","k_timp",24,TRUE,FALSE,NA,NA
"Can we have a triple elimination? #rupaulsdragrace",FALSE,2,NA,2017-05-13 00:43:50,FALSE,NA,"863193031712919552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kbecca73",2,FALSE,FALSE,NA,NA
"Alexis again this is the last #Bye! Ì†æÌ¥£Ì†æÌ¥£#RuPaulsDragRace @RuPaulsDragRace #BodyMadeWrong",FALSE,0,NA,2017-05-13 00:43:45,FALSE,NA,"863193011139862528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MEEZ3",0,FALSE,FALSE,NA,NA
"RT @ovidioLuisxo: Oh my god, someone just pull the plug on this Ì†ΩÌ∏≠ #RuPaulsDragRace #RuPaulRoast",FALSE,0,NA,2017-05-13 00:43:34,FALSE,NA,"863192964713132034",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Whit_RG3",1,TRUE,FALSE,NA,NA
"Some of the roasts were really bad and fell hard. They should have ran their stuff by each other cause WHEW #RuPaulsDragRace",FALSE,0,NA,2017-05-13 00:43:34,FALSE,NA,"863192964234981376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tuxedotomybowti",0,FALSE,FALSE,NA,NA
"Yall know Alexis gone have some bullshit to say in untucked right Ì†ΩÌπÑÌ†ΩÌπÑÌ†ΩÌπÑ #RuPaulsDragRace",FALSE,1,NA,2017-05-13 00:43:32,FALSE,NA,"863192956706140161",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tonidomini_",0,FALSE,FALSE,NA,NA
"Farrah and Alexis were really hard to watch. Cringe Ì†ΩÌ∏¨ #rupaulsdragrace",FALSE,1,NA,2017-05-13 00:43:31,FALSE,NA,"863192952025346048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DariaNichole82",0,FALSE,FALSE,NA,NA
"RT @tamarvinceshow: What's is their twitter accounts? I have some words for them. #RuPaulsDragRace",FALSE,0,NA,2017-05-13 00:43:25,FALSE,NA,"863192927056650241",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PreaIrene",2,TRUE,FALSE,NA,NA
"50% hilarious to 50% unbearable. That was not a roast. #RupaulsDragRace #MichelleVisageRoast",FALSE,1,NA,2017-05-13 00:43:17,FALSE,NA,"863192893279932417",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SamSchultea",0,FALSE,FALSE,NA,NA
"RT @AubreyMurphy13: Alexis and Farrah's performance #RuPaulRoast #RuPaulsDragRace https://t.co/1CuXuVTdaI",FALSE,0,NA,2017-05-13 00:43:13,FALSE,NA,"863192877337366529",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ashlyn4DMB",24,TRUE,FALSE,NA,NA
"RT @AubreyMurphy13: Alexis and Farrah's performance #RuPaulRoast #RuPaulsDragRace https://t.co/1CuXuVTdaI",FALSE,0,NA,2017-05-13 00:43:08,FALSE,NA,"863192854432288769",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BaldNBitter",24,TRUE,FALSE,NA,NA
"RT @tamarvinceshow: What's is their twitter accounts? I have some words for them. #RuPaulsDragRace",FALSE,0,NA,2017-05-13 00:43:06,FALSE,NA,"863192844206526464",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KeKeSelby1",2,TRUE,FALSE,NA,NA
"RT @AubreyMurphy13: Alexis and Farrah's performance #RuPaulRoast #RuPaulsDragRace https://t.co/1CuXuVTdaI",FALSE,0,NA,2017-05-13 00:43:05,FALSE,NA,"863192842600099840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","baconandtomato",24,TRUE,FALSE,NA,NA
"RuPaul roasts always make me super uncomfortable Ì†ΩÌ∏ê #RuPaulsDragRace",FALSE,0,NA,2017-05-13 00:42:59,FALSE,NA,"863192817203650561",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Tinkachu_",0,FALSE,FALSE,NA,NA
".@RuPaulsDragRace Who gave nana the Ì†ºÌæ§?! Somebody get sister brown Ì†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏Ç #RuPaulsDragRace #DragRace #RPDR",FALSE,1,"amdsmilezBeauty",2017-05-13 00:42:59,FALSE,"863192036060430336","863192815169183744","4493752092","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","amdsmilezBeauty",0,FALSE,FALSE,NA,NA
"Mmm some of those queens left Michelle Visage undercooked #RuPaulsDragRace #DragRace #RuPaulRoast",FALSE,2,NA,2017-05-13 00:42:58,FALSE,NA,"863192812250177536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","miss_talia95",0,FALSE,FALSE,NA,NA
"Farrah, Alexis, Trinity y'all in some deep shit  #RuPaulsDragRace",FALSE,0,NA,2017-05-13 00:42:55,FALSE,NA,"863192799377838080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tonidomini_",1,FALSE,FALSE,NA,NA
"Omfg I'm just waking up! I missed more than half of @RuPaulsDragRace #dragrace #RuPaulRoast #rupaulsdragrace",FALSE,0,NA,2017-05-13 00:42:53,FALSE,NA,"863192792826359808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TonyCbear",0,FALSE,FALSE,NA,NA
"RT @AubreyMurphy13: Alexis and Farrah's performance #RuPaulRoast #RuPaulsDragRace https://t.co/1CuXuVTdaI",FALSE,0,NA,2017-05-13 00:42:52,FALSE,NA,"863192786505523200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nickxquebec",24,TRUE,FALSE,NA,NA
"Peppermint easily won the roast tonight. #rupaulroast #RupaulsDragRace",FALSE,1,NA,2017-05-13 00:42:51,FALSE,NA,"863192783774986241",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WackyAquarius",0,FALSE,FALSE,NA,NA
"RT @AubreyMurphy13: Alexis and Farrah's performance #RuPaulRoast #RuPaulsDragRace https://t.co/1CuXuVTdaI",FALSE,0,NA,2017-05-13 00:42:49,FALSE,NA,"863192774312636416",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MiGi96",24,TRUE,FALSE,NA,NA
"I cant watch the bad reads! Too embarassing!!!!! #RuPaul #rupaulsdragrace",FALSE,0,NA,2017-05-13 00:42:45,FALSE,NA,"863192757166329857",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lily_victoriaaa",0,FALSE,FALSE,NA,NA
"Some of those roasts were painful and not in a good way Ì†ΩÌπäÌ†ΩÌπâÌ†ΩÌπà #rupaulsdragrace #rupaulroast",FALSE,4,NA,2017-05-13 00:42:44,FALSE,NA,"863192754804969472",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SisterSinful",1,FALSE,FALSE,NA,NA
"Farrah Moan is going home y'all #RuPaulsDragRace",FALSE,1,NA,2017-05-13 00:42:43,FALSE,NA,"863192747699830784",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Lissette24twiny",0,FALSE,FALSE,NA,NA
"Welp, I guess Alexis Michelle is lip syncing tonight! That was so tragic... Ì†ΩÌ∏± #rupaulsdragrace #RuPaulRoast",FALSE,2,NA,2017-05-13 00:42:40,FALSE,NA,"863192736878530562",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","reallythough23",0,FALSE,FALSE,NA,NA
"Farrah, Trinity, and Alexis could be in some trouble tonight. None of their jokes were funny #rupaulroast #RupaulsDragRace",FALSE,2,NA,2017-05-13 00:42:38,FALSE,NA,"863192729295171586",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","giveawayfolex",0,FALSE,FALSE,NA,NA
"RT @ovidioLuisxo: I AM CRINGING I JUST CANNNNNNNNTTT OMG GURL JUST STOP #RuPaulsDragRace #RuPaulRoast",FALSE,0,NA,2017-05-13 00:42:37,FALSE,NA,"863192722802429952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alfonso_nyc",3,TRUE,FALSE,NA,NA
"RT @TheThursdayTea: I'm so uncomfortable is not even funny... #RuPaulRoast #RuPaulsDragRace",FALSE,0,NA,2017-05-13 00:42:30,FALSE,NA,"863192696508342272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alfonso_nyc",1,TRUE,FALSE,NA,NA
"RT @ovidioLuisxo: Alexis another CRINGE! Ahhhhhhhi cannnt #RuPaulsDragRace #RuPaulRoast",FALSE,0,NA,2017-05-13 00:42:29,FALSE,NA,"863192691533914114",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tonidomini_",1,TRUE,FALSE,NA,NA
"Trinity bitch don't say nothing about nobody cause you did terrible as well honey ...  #RuPaulsDragRace",FALSE,0,NA,2017-05-13 00:42:23,FALSE,NA,"863192666640715776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tonidomini_",0,FALSE,FALSE,NA,NA
"This is alllllll bad #rupaulsdragrace",FALSE,0,NA,2017-05-13 00:42:22,FALSE,NA,"863192660798054400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Jaleesa_Nicole",0,FALSE,FALSE,NA,NA
".@RealMichelleW @Peppermint247 The cutaways are so shady. #RuPaulsDragRace",FALSE,0,"SLewisFeemster",2017-05-13 00:42:20,FALSE,"863192313702600704","863192651977326592","204001794","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SLewisFeemster",0,FALSE,FALSE,NA,NA
"RT @TheThursdayTea: Yas @Peppermint247 that's how you do a roast! #RupaulRoast #RuPaulsDragRace",FALSE,0,NA,2017-05-13 00:42:17,FALSE,NA,"863192640149495808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Whit_RG3",2,TRUE,FALSE,NA,NA
"The Michelle Visage roast was so hard to watch Ì†ΩÌ∏©#RuPaulsDragRace",FALSE,1,NA,2017-05-13 00:42:15,FALSE,NA,"863192632759111681",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AaliiyahW",0,FALSE,FALSE,NA,NA
"I already know the bottom and outcome but im curious what you guys are thinking right now? #RuPaulsDragRace #RuPaulRoast",FALSE,0,NA,2017-05-13 00:42:07,FALSE,NA,"863192599666057216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ovidioLuisxo",0,FALSE,FALSE,NA,NA
"RT @AubreyMurphy13: Alexis and Farrah's performance #RuPaulRoast #RuPaulsDragRace https://t.co/1CuXuVTdaI",FALSE,0,NA,2017-05-13 00:42:01,FALSE,NA,"863192574202458112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kinztastic",24,TRUE,FALSE,NA,NA
"Farrah, Trinity, and Alexis could be in some trouble tonight. None of their jokes were funny #rupaulroast #RupaulsDragRace",FALSE,5,NA,2017-05-13 00:42:01,FALSE,NA,"863192573577498624",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WackyAquarius",1,FALSE,FALSE,NA,NA
"RT @AubreyMurphy13: Alexis and Farrah's performance #RuPaulRoast #RuPaulsDragRace https://t.co/1CuXuVTdaI",FALSE,0,NA,2017-05-13 00:41:53,FALSE,NA,"863192540132061184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tuxedotomybowti",24,TRUE,FALSE,NA,NA
"Three queens have really fucked this up. Omg. #RuPaulsDragRace",FALSE,1,NA,2017-05-13 00:41:41,FALSE,NA,"863192488970006528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tuxedotomybowti",0,FALSE,FALSE,NA,NA
"IM SO GLAD ALEXIS IS FLOPPING SO HARD. she's been so cocky #rupaulsdragrace",FALSE,1,NA,2017-05-13 00:41:40,FALSE,NA,"863192485870350341",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","xfilesthemesong",0,FALSE,FALSE,NA,NA
"Oh my god, someone just pull the plug on this Ì†ΩÌ∏≠ #RuPaulsDragRace #RuPaulRoast",FALSE,3,NA,2017-05-13 00:41:37,FALSE,NA,"863192473954287616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ovidioLuisxo",1,FALSE,FALSE,NA,NA
"I didn't know elphaba would be showing up to the #rupaulroast !! #defyinggravity #RuPaulsDragRace",FALSE,0,NA,2017-05-13 00:41:32,FALSE,NA,"863192453024755718",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheThursdayTea",0,FALSE,FALSE,NA,NA
"RT @ovidioLuisxo: I AM CRINGING I JUST CANNNNNNNNTTT OMG GURL JUST STOP #RuPaulsDragRace #RuPaulRoast",FALSE,0,NA,2017-05-13 00:41:23,FALSE,NA,"863192411970916353",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Whit_RG3",3,TRUE,FALSE,NA,NA
"Alexis and Farrah's performance #RuPaulRoast #RuPaulsDragRace https://t.co/1CuXuVTdaI",FALSE,44,NA,2017-05-13 00:41:20,FALSE,NA,"863192402135273474",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AubreyMurphy13",24,FALSE,FALSE,NA,NA
"Alexis Michelle, homegirl is falling HARD. #RuPaulsDragRace",FALSE,1,NA,2017-05-13 00:41:09,FALSE,NA,"863192356048314368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tuxedotomybowti",0,FALSE,FALSE,NA,NA
"Alexis another CRINGE! Ahhhhhhhi cannnt #RuPaulsDragRace #RuPaulRoast",FALSE,5,NA,2017-05-13 00:41:05,FALSE,NA,"863192339912826883",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ovidioLuisxo",1,FALSE,FALSE,NA,NA
"Alexis bye get off the stage  #RuPaulsDragRace",FALSE,2,NA,2017-05-13 00:41:03,FALSE,NA,"863192332220465152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tonidomini_",0,FALSE,FALSE,NA,NA
".@RealMichelleW Yes @Peppermint247. That was classy #RuPaulsDragRace",FALSE,2,"SLewisFeemster",2017-05-13 00:40:59,FALSE,"863192121272139777","863192313702600704","204001794","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SLewisFeemster",0,FALSE,FALSE,NA,NA
"@TamarBraxtonHer looking good as evah on @RuPaulsDragRace tonight!!! Ì†ΩÌ∏ç #rupaulsdragrace",FALSE,0,"TamarBraxtonHer",2017-05-13 00:40:48,FALSE,NA,"863192268395524096","217920201","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","omarperezthen",0,FALSE,FALSE,NA,NA
"RT @TheThursdayTea: Yas @Peppermint247 that's how you do a roast! #RupaulRoast #RuPaulsDragRace",FALSE,0,NA,2017-05-13 00:40:39,FALSE,NA,"863192230701522944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LanneaLevon",2,TRUE,FALSE,NA,NA
"I've been waiting for the #ReadingIsFUNdamental challenge and it's finally here! @RuPaulsDragRace #RuPaulsDragRace #DragRace Ì†ΩÌ∏ÉÌ†ΩÌ∏ÑÌ†ΩÌ∏Å",FALSE,1,NA,2017-05-13 00:40:30,FALSE,NA,"863192192541749248",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DommieMamii",0,FALSE,FALSE,NA,NA
"Nina told like no jokes though... #RuPaulsDragRace #RuPaulRoast",FALSE,0,NA,2017-05-13 00:40:29,FALSE,NA,"863192185885388801",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ovidioLuisxo",0,FALSE,FALSE,NA,NA
"LEAVE @RealMichelleW ALONE #RuPaulsDragRace",FALSE,0,"SLewisFeemster",2017-05-13 00:40:13,FALSE,"863191979202621440","863192121272139777","204001794","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SLewisFeemster",0,FALSE,FALSE,NA,NA
"Yas @Peppermint247 that's how you do a roast! #RupaulRoast #RuPaulsDragRace",FALSE,8,NA,2017-05-13 00:40:13,FALSE,NA,"863192120928202753",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheThursdayTea",2,FALSE,FALSE,NA,NA
"RT @tuxedotomybowti: Farrah, girl, what the hell... like that roast was so cringeworthy. #RuPaulsDragRace",FALSE,0,NA,2017-05-13 00:40:09,FALSE,NA,"863192102632648705",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tonidomini_",1,TRUE,FALSE,NA,NA
"RT @ovidioLuisxo: Peppermint BITCH YOU DID THAT! The zingers HAD me rollin! #RuPaulsDragRace #RuPaulRoast",FALSE,0,NA,2017-05-13 00:40:06,FALSE,NA,"863192092901859329",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tonidomini_",1,TRUE,FALSE,NA,NA
"RT @Bad__Monkey: Hmmmm Trinity who was it asked ""Where are the jokes?"" #RPDR #RupaulsDragRace #DragRace",FALSE,0,NA,2017-05-13 00:40:05,FALSE,NA,"863192084987228161",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tonidomini_",1,TRUE,FALSE,NA,NA
"Oh my nina #RuPaulsDragRace #RuPaulRoast",FALSE,0,NA,2017-05-13 00:40:00,FALSE,NA,"863192067526328320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ovidioLuisxo",0,FALSE,FALSE,NA,NA
"Someone teach Farrah how to read. That was so disastrous. 

#DragRace #RuPaulRoast #RupaulsDragRace @RuPaul",FALSE,1,NA,2017-05-13 00:39:59,FALSE,NA,"863192062715469826",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MrBjornSaterbak",0,FALSE,FALSE,NA,NA
".@RuPaulsDragRace There are no words for what just happened... Ì†ΩÌ∏≥Ì†ΩÌ∏≥Ì†ΩÌ∏≥ #RuPaulsDragRace #DragRace #RPDR",FALSE,2,"amdsmilezBeauty",2017-05-13 00:39:53,FALSE,"863191095357788160","863192036060430336","4493752092","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","amdsmilezBeauty",0,FALSE,FALSE,NA,NA
"OMG she is sooooo going home tonight #RuPaulsDragRace",FALSE,2,NA,2017-05-13 00:39:42,FALSE,NA,"863191990544019457",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Alferret94",0,FALSE,FALSE,NA,NA
"Farrah going home. #RuPaulsDragRace",FALSE,0,"SLewisFeemster",2017-05-13 00:39:39,FALSE,"863191322345316353","863191979202621440","204001794","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SLewisFeemster",0,FALSE,FALSE,NA,NA
"NOT THE 90th! #RuPaulsDragRace #RuPaulRoast",FALSE,0,NA,2017-05-13 00:39:31,FALSE,NA,"863191945916678144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ovidioLuisxo",0,FALSE,FALSE,NA,NA
"RT @ovidioLuisxo: I AM CRINGING I JUST CANNNNNNNNTTT OMG GURL JUST STOP #RuPaulsDragRace #RuPaulRoast",FALSE,0,NA,2017-05-13 00:39:28,FALSE,NA,"863191933178585088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tonidomini_",3,TRUE,FALSE,NA,NA
"Farrah, girl, what the hell... like that roast was so cringeworthy. #RuPaulsDragRace",FALSE,1,NA,2017-05-13 00:39:16,FALSE,NA,"863191879533383681",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tuxedotomybowti",1,FALSE,FALSE,NA,NA
"Peppermint BITCH YOU DID THAT! The zingers HAD me rollin! #RuPaulsDragRace #RuPaulRoast",FALSE,1,NA,2017-05-13 00:39:15,FALSE,NA,"863191877943783425",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ovidioLuisxo",1,FALSE,FALSE,NA,NA
"Hmmmm Trinity who was it asked ""Where are the jokes?"" #RPDR #RupaulsDragRace #DragRace",FALSE,2,NA,2017-05-13 00:39:12,FALSE,NA,"863191863376973826",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Bad__Monkey",1,FALSE,FALSE,NA,NA
"I'm so uncomfortable is not even funny... #RuPaulRoast #RuPaulsDragRace",FALSE,6,NA,2017-05-13 00:39:05,FALSE,NA,"863191835434463232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheThursdayTea",1,FALSE,FALSE,NA,NA
"What's is their twitter accounts? I have some words for them. #RuPaulsDragRace",FALSE,11,NA,2017-05-13 00:38:56,FALSE,NA,"863191799074041856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tamarvinceshow",2,FALSE,FALSE,NA,NA
"Farrah being mean honey  #RuPaulsDragRace https://t.co/JfVPffYw8a",FALSE,1,NA,2017-05-13 00:38:35,FALSE,NA,"863191710368714754",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tonidomini_",0,FALSE,FALSE,NA,NA
"RT @ovidioLuisxo: Oh my farrah is the most awkward thing ever to watch Ì†ΩÌ∏©Ì†ΩÌ∏©Ì†ΩÌ∏©Ì†ΩÌ≤Ä #RuPaulsDragRace #RuPaulRoast",FALSE,0,NA,2017-05-13 00:38:28,FALSE,NA,"863191680484335616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dragqueen_Shop",1,TRUE,FALSE,NA,NA
