"screenName","text","Day","Time","retweetCount","isRetweet","retweeted","description","followersCount","friendsCount","location"
"trapwomanist","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-09","22:15:14",861,TRUE,FALSE,NA,NA,NA,NA
"trashedtwink","RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv","2017-05-04","02:54:13",171,TRUE,FALSE,NA,NA,NA,NA
"trashparkbabe","RT @MrBjornSaterbak: Me trying to figure out how Farrah has made it farther than Aja Ì†æÌ¥î

@RuPaulsDragRace #DragRace #rupaulsdragrace https:/‚Ä¶","2017-05-06","01:59:59",11,TRUE,FALSE,NA,NA,NA,NA
"TravisPrekop","RT @charliehidestv: The Dame will see you now #rupaulsdragrace #rupaulsdragraceseason9 #rpdr9 #rpdr #charliehides https://t.co/t4ijqVRu16","2017-04-26","21:22:39",21,TRUE,FALSE,NA,NA,NA,NA
"TreasuredTools","RT @atlsexyslim: Transformation Tuesday #transformationtuesday #ninaboninabrown #dragqueen #RPDR #rpdr9 https://t.co/FW8tQJTKtl","2017-05-10","00:10:58",38,TRUE,FALSE,NA,NA,NA,NA
"trebaybayy","RT @atlsexyslim: Start your morning with a titty swing #ninaboninabrown #rpdr #rpdr9 #dragqueen https://t.co/BjReIAd8Zi","2017-04-28","01:18:47",156,TRUE,FALSE,NA,NA,NA,NA
"TrentitoBurrito","RT @atlsexyslim: Start your morning with a titty swing #ninaboninabrown #rpdr #rpdr9 #dragqueen https://t.co/BjReIAd8Zi","2017-04-27","15:29:12",156,TRUE,FALSE,NA,NA,NA,NA
"TrevorWells98","RT @lynzeemf: @TrevorWells98 Watching #rupaulsdragrace with @Tori_Spelling as guest judge &amp; Ru asked her: ""Mother, may I sleep with danger?‚Ä¶","2017-05-06","02:08:31",1,TRUE,FALSE,NA,NA,NA,NA
"Treys_Universe","RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv","2017-05-02","02:45:14",171,TRUE,FALSE,NA,NA,NA,NA
"Trillest_Los","RT @atlsexyslim: Feeling pussy #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/lJGVqlsOAx","2017-05-09","21:43:14",129,TRUE,FALSE,NA,NA,NA,NA
"Trillest_Los","First @kimorablac , NOW @ajaqueen Ì†ΩÌ∏©Ì†ΩÌ∏≠Ì†ΩÌ∏î #RupaulsDragRace if I lose @atlsexyslim &amp; @AllOfValentina the season is officially OVER.","2017-05-06","18:19:48",0,FALSE,FALSE,NA,NA,NA,NA
"Tripxytch","RT @atlsexyslim: The secret to beaut is to have haters and a ring light #ninaboninabrown #dragqueen #rpdr #rpdr9 #beauty #makeup #cosmetics‚Ä¶","2017-05-12","11:04:14",56,TRUE,FALSE,NA,NA,NA,NA
"tritenonwhite","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-12","04:55:19",861,TRUE,FALSE,NA,NA,NA,NA
"tritenonwhite","RT @atlsexyslim: Feeling pussy #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/lJGVqlsOAx","2017-05-12","04:57:08",129,TRUE,FALSE,NA,NA,NA,NA
"tritenonwhite","RT @atlsexyslim: Lol shade and I'm here for it! #ninaboninabrown #dragqueen #rpdr #rpdr9 #lipsync https://t.co/iSCZkipTnu","2017-05-12","04:54:17",227,TRUE,FALSE,NA,NA,NA,NA
"trixdixx","RT @atlsexyslim: Twerking on those haters like #ninaboninabrown #rpdr9 #rpdr #dragqueen https://t.co/M8tIpYKvCs","2017-04-28","16:55:10",170,TRUE,FALSE,NA,NA,NA,NA
"TrixieFirecrkr","Watch Farrah roast Michelle like... mark... way off #whattgehell #RPDR #DragRace #RuPaulsDragRace https://t.co/tpSRJtDb1s","2017-05-13","03:41:04",0,FALSE,FALSE,NA,NA,NA,NA
"trjheap","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-10","10:46:22",861,TRUE,FALSE,NA,NA,NA,NA
"Trollonasan","RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv","2017-05-02","02:41:53",171,TRUE,FALSE,NA,NA,NA,NA
"TrophyBoston","Ì†ΩÌ≤éQUEEN B SEVERITY STONEÌ†ΩÌ≤é &amp; SURPRISE GUEST TN @ TROPHY ROOM // 7:30PM - 9:30PM // NO COVER // LIVE PERFORMANCES//‚Ä¶ https://t.co/eSLawbnGE3","2017-05-12","20:09:48",0,FALSE,FALSE,NA,NA,NA,NA
"TrophyBoston","TONIGHT!!! Commentary &amp; LIVE performances by @severity_stone &amp; @MirandaWrights8 during the screening of‚Ä¶ https://t.co/VbYteHzEdz","2017-05-05","19:19:40",1,FALSE,FALSE,NA,NA,NA,NA
"TROPICHANNAH1","RT @atlsexyslim: I wanna be #ninaboninabrown #dragqueen #rpdr #rpdr9 #thelittleblackmermaid #littlemermaid https://t.co/jIovOl0PT0","2017-05-03","08:28:18",213,TRUE,FALSE,NA,NA,NA,NA
"tropicunt1","That roast was so bad. That's what happens when you get rid of your comedy queens for dumb shit #rpdr9","2017-05-13","13:40:59",0,FALSE,FALSE,NA,NA,NA,NA
"troyesivans","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-09","19:44:09",861,TRUE,FALSE,NA,NA,NA,NA
"troyvanskaik","RT @atlsexyslim: Lol shade and I'm here for it! #ninaboninabrown #dragqueen #rpdr #rpdr9 #lipsync https://t.co/iSCZkipTnu","2017-05-10","21:23:36",227,TRUE,FALSE,NA,NA,NA,NA
"TruckstopTwank","RT @atlsexyslim: I wanna be #ninaboninabrown #dragqueen #rpdr #rpdr9 #thelittleblackmermaid #littlemermaid https://t.co/jIovOl0PT0","2017-05-03","01:00:38",213,TRUE,FALSE,NA,NA,NA,NA
"TruckstopTwank","RT @atlsexyslim: Morning from me and this dyck sucking queen @itsBRUCEJACKSON #ninaboninabrown #rpdr #rpdr9 #dragqueen https://t.co/nshmo3a‚Ä¶","2017-05-08","16:28:08",10,TRUE,FALSE,NA,NA,NA,NA
"TrulyAdeline","RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶","2017-05-05","02:33:42",145,TRUE,FALSE,NA,NA,NA,NA
"TrulyAdeline","RT @atlsexyslim: When I order from Versace but Walmart rings your doorbell Ì†ΩÌ∏©#ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/OeXcHpAeng","2017-04-29","11:46:28",152,TRUE,FALSE,NA,NA,NA,NA
"TrulyAdeline","RT @atlsexyslim: Start your morning with a titty swing #ninaboninabrown #rpdr #rpdr9 #dragqueen https://t.co/BjReIAd8Zi","2017-04-27","21:52:37",156,TRUE,FALSE,NA,NA,NA,NA
"trulybliss","RT @TaketheCanoli: ""Diction and Conviction!"" The newest drag twins @RuPaul @trixiemattel @pearliaison #RPDR9 #9021hoe https://t.co/IK5kplIZ‚Ä¶","2017-05-06","14:17:45",10,TRUE,FALSE,NA,NA,NA,NA
"Truman21010984","RT @MrBjornSaterbak: Me trying to figure out how Farrah has made it farther than Aja Ì†æÌ¥î

@RuPaulsDragRace #DragRace #rupaulsdragrace https:/‚Ä¶","2017-05-12","21:36:11",11,TRUE,FALSE,NA,NA,NA,NA
"Trvlkid1021","After tonight's episode of #rupaulsdragrace, I'm definitely #TeamValentina #TeamTrinity or #TeamShea","2017-05-06","01:43:02",0,FALSE,FALSE,NA,NA,NA,NA
"tryptamines","Can we just #shrinkle #trixiemattel #sugarpillcosmetics #girllove #rupaulsdragrace https://t.co/GmV1eZBNMx","2017-05-09","21:31:51",0,FALSE,FALSE,NA,NA,NA,NA
"TsanicRy","@RuPaulsDragRace yeah... how can we watch it when it's not online anymore... #rupaulsdragrace is not for the people‚Ä¶ https://t.co/A4CPt8yM3S","2017-05-06","00:14:53",0,FALSE,FALSE,NA,NA,NA,NA
"tscyqz_","RT @charliehidestv: #TBT to Australia 2 years ago. Been too long! Can't wait to be back, Angels down under x #TransAtlanticDame #rpdr9 http‚Ä¶","2017-05-12","09:12:56",9,TRUE,FALSE,NA,NA,NA,NA
"tscyqz_","RT @atlsexyslim: The secret to beaut is to have haters and a ring light #ninaboninabrown #dragqueen #rpdr #rpdr9 #beauty #makeup #cosmetics‚Ä¶","2017-05-12","06:47:47",56,TRUE,FALSE,NA,NA,NA,NA
"tscyqz_","RT @atlsexyslim: Morning fishes #ninaboninabrown #rpdr #rpdr9 #dragqueen https://t.co/Mdpu2ngKBL","2017-05-11","05:03:17",48,TRUE,FALSE,NA,NA,NA,NA
"Tsunami_for_ya","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-09","18:41:49",861,TRUE,FALSE,NA,NA,NA,NA
"tua462","RT @Lavernecox: #teampeppermint so proud of you girl. Shante you always stay.  #RPDR9","2017-04-29","08:52:55",65,TRUE,FALSE,NA,NA,NA,NA
"tuxedotomybowti","I'm a little scared Farrah Moan is going home thi episode. But the group in thinning out so someone has to go. #RuPaulsDragRace","2017-05-13","00:18:13",0,FALSE,FALSE,NA,NA,NA,NA
"tuxedotomybowti","Some of the roasts were really bad and fell hard. They should have ran their stuff by each other cause WHEW #RuPaulsDragRace","2017-05-13","00:43:34",0,FALSE,FALSE,NA,NA,NA,NA
"tuxedotomybowti","RT @AubreyMurphy13: Alexis and Farrah's performance #RuPaulRoast #RuPaulsDragRace https://t.co/1CuXuVTdaI","2017-05-13","00:41:53",24,TRUE,FALSE,NA,NA,NA,NA
"tuxedotomybowti","Alexis Michelle, homegirl is falling HARD. #RuPaulsDragRace","2017-05-13","00:41:09",0,FALSE,FALSE,NA,NA,NA,NA
"tuxedotomybowti","Uh oh, Trinity isn't doing so well...... #RuPaulsDragRace","2017-05-13","00:36:56",0,FALSE,FALSE,NA,NA,NA,NA
"tuxedotomybowti","I'll miss hearing Farrah in the later episodes. ‚òπÔ∏èÌ†ΩÌ∏ï #RuPaulsDragRace","2017-05-13","01:00:07",0,FALSE,FALSE,NA,NA,NA,NA
"tuxedotomybowti","If Alexis tries to read the girls in the Untucked lounge I'm going to flip a table. #RuPaulsDragRace","2017-05-13","00:59:44",0,FALSE,FALSE,NA,NA,NA,NA
"tuxedotomybowti","DAAAAAAAMN, lmao I knew Farrah Moan wasn't going further than this but she still did good! #RuPaulsDragRace","2017-05-13","00:59:21",0,FALSE,FALSE,NA,NA,NA,NA
"tuxedotomybowti","I just realized that if Alexis Michelle tries hard enough she could impersonate Michelle Visage possibly, maybe, idk. #RuPaulsDragRace","2017-05-13","00:58:22",0,FALSE,FALSE,NA,NA,NA,NA
"tuxedotomybowti","I knew Alexis and Farrah were going to be against each other lip syncing #RuPaulsDragRace","2017-05-13","00:57:31",0,FALSE,FALSE,NA,NA,NA,NA
"tuxedotomybowti","RT @tonidomini_: Double elimination cause Farrah and Alexis can both go home for all I give a damn #RuPaulsDragRace","2017-05-13","00:57:06",1,TRUE,FALSE,NA,NA,NA,NA
"tuxedotomybowti","RT @wallytuits: I'm not a fan of Eureka, but this challenge would have been BOMB with her... #RuPaulsDragRace #DragRace @RuPaulsDragRace ht‚Ä¶","2017-05-13","00:57:00",1,TRUE,FALSE,NA,NA,NA,NA
"tuxedotomybowti","RT @kbecca73: Can we have a triple elimination? #rupaulsdragrace","2017-05-13","00:45:20",2,TRUE,FALSE,NA,NA,NA,NA
"tuxedotomybowti","Three queens have really fucked this up. Omg. #RuPaulsDragRace","2017-05-13","00:41:41",0,FALSE,FALSE,NA,NA,NA,NA
"tuxedotomybowti","Farrah, girl, what the hell... like that roast was so cringeworthy. #RuPaulsDragRace","2017-05-13","00:39:16",1,FALSE,FALSE,NA,NA,NA,NA
"tuxedotomybowti","Farrah is going home that's a given. YIKES. #RuPaulsDragRace","2017-05-13","00:37:36",0,FALSE,FALSE,NA,NA,NA,NA
"tuxedotomybowti","I'm happy Sasha actually made it through that #RuPaulsDragRace","2017-05-13","00:35:26",0,FALSE,FALSE,NA,NA,NA,NA
"tuxedotomybowti","Shea Coulee KILLEDT IT #RuPaulsDragRace","2017-05-13","00:33:46",0,FALSE,FALSE,NA,NA,NA,NA
"tuxedotomybowti","Alexis Michelle looks like Zoe Saldanas character in Guardians of the Galaxy, lmao. #RuPaulsDragRace","2017-05-13","00:33:07",0,FALSE,FALSE,NA,NA,NA,NA
"tuxedotomybowti","Tamar Braxton looks amaaaaaazing.  #RuPaulsDragRace","2017-05-13","00:27:52",0,FALSE,FALSE,NA,NA,NA,NA
"tuxedotomybowti","RT @weirdcreation_: As soon as @Rupaul said @michellevisage was getting roasted, I was SHOOK. This is good tv #dragrace #rupaulsdragrace ht‚Ä¶","2017-05-13","00:27:32",1,TRUE,FALSE,NA,NA,NA,NA
"tuxedotomybowti","Michelle Visage was not ready for this upcoming roast and I'm lowkey nervous.
 #RuPaulsDragRace","2017-05-13","00:27:04",0,FALSE,FALSE,NA,NA,NA,NA
"tuxedotomybowti","The two queens in surprised at for lasting this long in the competition is Nina and Farrah, imo. I love them though. #RuPaulsDragRace","2017-05-13","00:23:28",0,FALSE,FALSE,NA,NA,NA,NA
"tuxedotomybowti","RT @ovidioLuisxo: Like i don't understand how a lot of these queens have lasted this long #RuPaulsDragRace","2017-05-13","00:22:38",1,TRUE,FALSE,NA,NA,NA,NA
"tuxedotomybowti","Lmao Ru is doing Michelle so wrong for this roast. I can't wait to see what the queens come up with. #RuPaulsDragRace","2017-05-13","00:21:09",0,FALSE,FALSE,NA,NA,NA,NA
"tuxedotomybowti","I'm happy Ru read Alexis for that passive aggressive bs. Don't dish it if you can't take it. #RuPaulsDragRace","2017-05-13","00:19:17",1,FALSE,FALSE,NA,NA,NA,NA
"TVNewsandViews","#RupaulsDragRace wins Best Reality Competition at the #MTVAwards #MTVMovieandTVAwards https://t.co/c7zAsjemoF","2017-05-08","01:55:36",0,FALSE,FALSE,NA,NA,NA,NA
"tvrecapsreviews","FRIDAY CABLE RATINGS (5/5) #NBAPlayoffs #LivePD #NHL #RealTime #RuPaulsDragRace #AncientAliens #Ridiculousness‚Ä¶ https://t.co/KV5L4Ayhxr","2017-05-08","20:55:40",2,FALSE,FALSE,NA,NA,NA,NA
"tweetRandy","Snatch Game tonight! So excited!! #RPDR9 #DragRace","2017-04-28","23:51:05",0,FALSE,FALSE,NA,NA,NA,NA
"tweetyedmondson","I'm never more emotive than when I'm watching #rupaulsdragrace","2017-05-12","23:12:44",0,FALSE,FALSE,NA,NA,NA,NA
"twicegay","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-09","23:15:56",861,TRUE,FALSE,NA,NA,NA,NA
"TwillFranklin","Soooo just between us Friends with Benefits, who's going home tonight? #RuPaulRoast #RuPaul #RuPaulsDragRace","2017-05-13","00:44:06",0,FALSE,FALSE,NA,NA,NA,NA
"TwillFranklin","What will the queens go after first?? #DragRace #RuPaulRoast #RuPaulsDragRace","2017-05-13","00:26:42",0,FALSE,FALSE,NA,NA,NA,NA
"TwillFranklin","I caaaaaaant yassss yaaaazzzz yes #9021HO #rupaulsdragrace https://t.co/GCBg2iPWc7","2017-05-06","00:07:09",0,FALSE,FALSE,NA,NA,NA,NA
"TwoBottlesIn_UK","Minty fresh @peppermint247 #Dragrace #RuPaulsDragRace #Season9 #Rupaulroast https://t.co/skrY1scX1n","2017-05-13","23:07:21",0,FALSE,FALSE,NA,NA,NA,NA
"twoguys_podcast","Did you love #SnatchGame on Friday?! Listen to our thoughts on the latest minisode! https://t.co/xw5nGadEe7‚Ä¶ https://t.co/73XezhZtyC","2017-05-01","19:15:03",1,FALSE,FALSE,NA,NA,NA,NA
"txmey","RT @atlsexyslim: See u @RuPaulsDragCon #ninaboninabrown #rpdr #rpdr9 #dragqueen #dragcon https://t.co/BUCUTu78uh","2017-04-27","02:54:44",80,TRUE,FALSE,NA,NA,NA,NA
"tylarpng","RT @atlsexyslim: Lol shade and I'm here for it! #ninaboninabrown #dragqueen #rpdr #rpdr9 #lipsync https://t.co/iSCZkipTnu","2017-05-10","20:20:30",227,TRUE,FALSE,NA,NA,NA,NA
"tylercruz310","@farrahrized lives another day Ì†ΩÌ≤ï #rpdr9","2017-04-29","05:45:44",0,FALSE,FALSE,NA,NA,NA,NA
"tylermichaelx","RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv","2017-05-02","03:19:41",171,TRUE,FALSE,NA,NA,NA,NA
"tylersface","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-10","15:23:45",861,TRUE,FALSE,NA,NA,NA,NA
"TylerSuxxx","RT @atlsexyslim: Twerking on those haters like #ninaboninabrown #rpdr9 #rpdr #dragqueen https://t.co/M8tIpYKvCs","2017-04-29","21:01:49",170,TRUE,FALSE,NA,NA,NA,NA
"tylervince_","RT @atlsexyslim: When I order from Versace but Walmart rings your doorbell Ì†ΩÌ∏©#ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/OeXcHpAeng","2017-05-03","11:06:16",152,TRUE,FALSE,NA,NA,NA,NA
"tylerwallach","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-09","23:11:01",861,TRUE,FALSE,NA,NA,NA,NA
"tymcsilva","This is the moment when @Peppermint247 put the Cucu out of her misery... #rpdr #RPDR9 https://t.co/PNcd2NriyG","2017-04-30","01:38:35",0,FALSE,FALSE,NA,NA,NA,NA
"TypicalNCGay","RT @atlsexyslim: I wanna be #ninaboninabrown #dragqueen #rpdr #rpdr9 #thelittleblackmermaid #littlemermaid https://t.co/jIovOl0PT0","2017-05-05","05:06:42",213,TRUE,FALSE,NA,NA,NA,NA
"TypicalNCGay","RT @atlsexyslim: I wanna be #ninaboninabrown #dragqueen #rpdr #rpdr9 #thelittleblackmermaid #littlemermaid https://t.co/jIovOl0PT0","2017-05-05","05:06:42",245,TRUE,FALSE,NA,NA,NA,NA
"ughdrizzy","#RPDR9 @TrinityTheTuck is me: 50% a bitch and 50% a mom Ì†ΩÌ∏Ç i love her","2017-05-07","09:45:13",0,FALSE,FALSE,NA,NA,NA,NA
"ughpearl","RT @atlsexyslim: Lol shade and I'm here for it! #ninaboninabrown #dragqueen #rpdr #rpdr9 #lipsync https://t.co/iSCZkipTnu","2017-05-10","22:14:15",227,TRUE,FALSE,NA,NA,NA,NA
"ughpearl","RT @atlsexyslim: I've got my love to keep me warm repost #makeup #ninaboninabrown #dragqueen #lipsync #RPDR9 #rpdr https://t.co/SAtiMvKrPH","2017-05-07","17:43:59",65,TRUE,FALSE,NA,NA,NA,NA
"uglytarantula","RT @atlsexyslim: Had a awesome photoshoot with Adam in Chicago #ninaboninabrown #rpdr #rpdr9 #dragqueen #photoshoot #beauty #model https://‚Ä¶","2017-04-26","21:31:21",131,TRUE,FALSE,NA,NA,NA,NA
"uhnund","RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶","2017-05-06","06:56:18",261,TRUE,FALSE,NA,NA,NA,NA
"uhoalysson","RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶","2017-05-05","02:28:09",145,TRUE,FALSE,NA,NA,NA,NA
"uhoalysson","RT @atlsexyslim: Goood morning I see u #ninaboninabrown #dragqueen #RPDR9 #rpdr9 #garnet #StevenUniverse #CartoonNetwork https://t.co/WnRrs‚Ä¶","2017-05-03","16:10:52",135,TRUE,FALSE,NA,NA,NA,NA
"uhoalysson","RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶","2017-05-05","02:28:09",261,TRUE,FALSE,NA,NA,NA,NA
"uhoh_itsgrace","Doing my best to grow up to be @TheBiancaDelRio #nottodaysatan #rupaulsdragrace https://t.co/HbQ6tp3Fmx","2017-05-11","00:18:49",0,FALSE,FALSE,NA,NA,NA,NA
"uhwes","RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶","2017-05-06","12:03:50",261,TRUE,FALSE,NA,NA,NA,NA
"UKBloggers1","RT @taniaxmichele: My April Faves! https://t.co/9lRJMCwzyb #monthlyfaves #RuPaulsDragRace #HarryStyles #lbloggers #thegirlgang @UKBloggers1‚Ä¶","2017-05-13","07:52:45",1,TRUE,FALSE,NA,NA,NA,NA
"UKBloggers1","RT @taniaxmichele: My April Faves! https://t.co/2rUGyzelmQ #monthlyfaves #RuPaulsDragRace #HarryStyles #lbloggers #thegirlgang @UKBloggers1‚Ä¶","2017-05-07","19:42:29",1,TRUE,FALSE,NA,NA,NA,NA
"ULRwITN8WxWN2q9","RT @gossipboynet: #Dragrace ... Proof that the 14th contestant is indeed Cynthia Lee Fontaine! &lt;3 #RPDR9 #RupaulsDragRace https://t.co/lAQ3‚Ä¶","2017-04-26","21:35:50",50,TRUE,FALSE,NA,NA,NA,NA
"ultr4vi0l3nce","RT @Lavernecox: #teampeppermint so proud of you girl. Shante you always stay.  #RPDR9","2017-04-29","04:12:25",65,TRUE,FALSE,NA,NA,NA,NA
"ULTRAHIP","Oh hai, @peppermint247 #rupaulsdragrace #dragqueen #drag #instadrag #bear #chub #cub Photo by @HelixPinecomb https://t.co/MXSUEy80fC","2017-05-11","17:28:52",0,FALSE,FALSE,NA,NA,NA,NA
"ultramylonite","RT @atlsexyslim: Goood morning I see u #ninaboninabrown #dragqueen #RPDR9 #rpdr9 #garnet #StevenUniverse #CartoonNetwork https://t.co/WnRrs‚Ä¶","2017-05-03","19:09:44",135,TRUE,FALSE,NA,NA,NA,NA
"ultramylonite","RT @atlsexyslim: Pt 2 of my petty single I shoulda been. #ninaboninabrown #rpdr9 #rpdr #dragqueen #music https://t.co/FNvN4sdUwg","2017-05-07","23:11:27",122,TRUE,FALSE,NA,NA,NA,NA
"ultsignals","#RuPaulsDragRace Alexis is so annoying when will she be sent home","2017-05-13","00:10:13",2,FALSE,FALSE,NA,NA,NA,NA
"Umar_Hadeed","RT @Hilton_Rockstar: ‚ú®Had THE best time performing here in South Carolina!Ì†ΩÌ±†Next stop, Texas! ‚ù§Ô∏èÌ†ΩÌ≤ñ‚ú® #KillingIt #RupaulsDragRace #Gigs https:/‚Ä¶","2017-05-05","14:53:20",35,TRUE,FALSE,NA,NA,NA,NA
"unde_clared","RT @atlsexyslim: Start your morning with a titty swing #ninaboninabrown #rpdr #rpdr9 #dragqueen https://t.co/BjReIAd8Zi","2017-04-27","16:44:01",156,TRUE,FALSE,NA,NA,NA,NA
"UndeadEliza","katya_zamo from her ""birthday/funeral"" show 4/30/17

#katyazamolodchikova #rupaulsdragrace‚Ä¶ https://t.co/fxd3ouBNjM","2017-05-04","21:48:35",0,FALSE,FALSE,NA,NA,NA,NA
"undertalelou","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-09","22:33:34",861,TRUE,FALSE,NA,NA,NA,NA
"UnicornDamien","I really did not expect Aja to be the first New Yorker to go home actually... #RuPaulsDragRace","2017-05-07","00:22:42",0,FALSE,FALSE,NA,NA,NA,NA
"UnicornDamien","In 2 hours another episode of #RuPaulsDragRace is about to start. Can't wait! I'm already in full drag makeup for the show!","2017-05-05","22:05:21",0,FALSE,FALSE,NA,NA,NA,NA
"unicornprinceCA","RT @atlsexyslim: Start your morning with a titty swing #ninaboninabrown #rpdr #rpdr9 #dragqueen https://t.co/BjReIAd8Zi","2017-04-28","18:30:25",156,TRUE,FALSE,NA,NA,NA,NA
"Unikitty284","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-09","21:35:48",861,TRUE,FALSE,NA,NA,NA,NA
"UnVasoAzul","RT @EvaRubiItsMaria: #RuPaulsDragRace: What happen if you touch @sasha_velour?
¬øQue pasa si tocas a Sasha?
-Dicen que si tocaste a Sasha...‚Ä¶","2017-05-06","22:43:55",125,TRUE,FALSE,NA,NA,NA,NA
"Urban_K9","Does Alexis remind anyone of Chanel? #RuPaulsdragrace #rupaulsdragraceseason9","2017-05-13","17:53:03",0,FALSE,FALSE,NA,NA,NA,NA
"urbanconceitual","Nina was awful #rupaulsdragrace","2017-05-06","01:06:27",0,FALSE,FALSE,NA,NA,NA,NA
"urJUDE","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-10","00:38:00",861,TRUE,FALSE,NA,NA,NA,NA
"utterclaptrap","just gettin round to #RPDR9 now n i loooove valentina Ì†ΩÌ∏ç","2017-04-28","17:06:26",0,FALSE,FALSE,NA,NA,NA,NA
"utterclaptrap","aja is such a stroppy bitch, girl grow up n accept the challenge #RPDR9","2017-05-08","19:43:19",0,FALSE,FALSE,NA,NA,NA,NA
"vaasusx","RT @atlsexyslim: What am I going to do with my petty fans lol #ninaboninabrown #rpdr #rpdr9 #13ReasonsWhy #dragqueen https://t.co/peeZzjTjYb","2017-04-28","04:24:41",142,TRUE,FALSE,NA,NA,NA,NA
"vaffanqueue","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-10","09:41:40",861,TRUE,FALSE,NA,NA,NA,NA
"vagabeck","RT @atlsexyslim: Goood morning I see u #ninaboninabrown #dragqueen #RPDR9 #rpdr9 #garnet #StevenUniverse #CartoonNetwork https://t.co/WnRrs‚Ä¶","2017-05-07","19:46:00",179,TRUE,FALSE,NA,NA,NA,NA
"Vagenie_","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-10","07:39:16",861,TRUE,FALSE,NA,NA,NA,NA
"valcreador","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-09","22:29:53",861,TRUE,FALSE,NA,NA,NA,NA
